Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
24/02/2026 09:05;SELL;5170.09;5172.49;5162.89;LOSS;-2,40;
24/02/2026 09:12;SELL;5165.4;5169.06;5154.42;LOSS;-3,66;
24/02/2026 09:15;BUY;5167.68;5163.62;5179.86;WIN;12,18;
24/02/2026 09:17;BUY;5175.37;5172.58;5183.74;LOSS;-2,79;
24/02/2026 09:18;BUY;5175.37;5172.58;5183.74;LOSS;-2,79;
24/02/2026 09:19;BUY;5175.37;5172.58;5183.74;LOSS;-2,79;
24/02/2026 09:28;BUY;5176.14;5173.38;5184.42;LOSS;-2,76;
24/02/2026 09:29;BUY;5176.14;5173.38;5184.42;LOSS;-2,76;
24/02/2026 10:03;SELL;5175.35;5177.19;5169.83;WIN;5,52;
24/02/2026 10:04;SELL;5175.35;5177.19;5169.83;WIN;5,52;
24/02/2026 10:07;SELL;5171.88;5173.65;5166.57;LOSS;-1,77;
24/02/2026 10:17;SELL;5170.4;5173.62;5160.74;LOSS;-3,22;
24/02/2026 10:18;SELL;5170.4;5173.62;5160.74;LOSS;-3,22;
24/02/2026 10:33;BUY;5173.14;5169.48;5184.12;LOSS;-3,66;
24/02/2026 10:34;BUY;5173.14;5169.48;5184.12;LOSS;-3,66;
24/02/2026 11:07;BUY;5175.98;5174.47;5180.51;LOSS;-1,51;
24/02/2026 11:23;SELL;5171.07;5173.95;5162.43;LOSS;-2,88;
24/02/2026 11:24;SELL;5171.07;5173.95;5162.43;LOSS;-2,88;
24/02/2026 11:35;SELL;5171.69;5173.72;5165.6;LOSS;-2,03;
24/02/2026 12:00;BUY;5172.83;5170.82;5178.86;WIN;6,03;
24/02/2026 12:02;BUY;5173.39;5171.53;5178.97;WIN;5,58;
24/02/2026 12:04;BUY;5175.33;5173.58;5180.58;LOSS;-1,75;
24/02/2026 12:22;BUY;5174.09;5172.73;5178.17;WIN;4,08;
24/02/2026 12:30;SELL;5175.63;5176.89;5171.85;WIN;3,78;
24/02/2026 12:33;SELL;5175.63;5176.89;5171.85;WIN;3,78;
24/02/2026 12:36;SELL;5175.63;5176.89;5171.85;WIN;3,78;
24/02/2026 12:52;BUY;5169.96;5168.7;5173.74;WIN;3,78;
24/02/2026 12:53;BUY;5169.96;5168.7;5173.74;WIN;3,78;
24/02/2026 12:56;BUY;5172.94;5171.65;5176.81;WIN;3,87;
24/02/2026 13:03;BUY;5174.12;5172.13;5180.09;LOSS;-1,99;
24/02/2026 13:04;BUY;5174.12;5172.13;5180.09;LOSS;-1,99;
24/02/2026 13:23;SELL;5173.51;5174.66;5170.06;LOSS;-1,15;
24/02/2026 13:38;BUY;5174.33;5173.24;5177.6;WIN;3,27;
24/02/2026 13:39;BUY;5174.33;5173.24;5177.6;WIN;3,27;
24/02/2026 13:44;BUY;5176.73;5175.27;5181.11;LOSS;-1,46;
24/02/2026 14:00;SELL;5175.26;5176.61;5171.21;WIN;4,05;
24/02/2026 14:01;SELL;5175.26;5176.61;5171.21;WIN;4,05;
24/02/2026 14:11;SELL;5171.47;5172.95;5167.03;WIN;4,44;
24/02/2026 14:16;SELL;5166.68;5168.13;5162.33;WIN;4,35;
24/02/2026 14:17;SELL;5166.68;5168.13;5162.33;WIN;4,35;
24/02/2026 14:18;SELL;5166.68;5168.13;5162.33;WIN;4,35;
24/02/2026 14:19;SELL;5166.68;5168.13;5162.33;WIN;4,35;
24/02/2026 14:50;SELL;5156.22;5157.98;5150.94;WIN;5,28;
24/02/2026 14:54;SELL;5150.81;5154.92;5138.48;LOSS;-4,11;
24/02/2026 15:10;BUY;5155.18;5151.91;5164.99;LOSS;-3,27;
24/02/2026 15:39;SELL;5151.3;5154.95;5140.35;WIN;10,95;
24/02/2026 15:48;SELL;5139.34;5143.01;5128.33;WIN;11,01;
24/02/2026 15:49;SELL;5139.34;5143.01;5128.33;WIN;11,01;
24/02/2026 15:50;SELL;5139.34;5143.01;5128.33;WIN;11,01;
24/02/2026 15:59;SELL;5124.11;5127.41;5114.21;WIN;9,90;
24/02/2026 16:13;SELL;5123.8;5126.91;5114.47;WIN;9,33;
24/02/2026 16:30;BUY;5115.0;5110.97;5127.09;LOSS;-4,03;
24/02/2026 16:36;BUY;5120.95;5114.92;5139.04;WIN;18,09;
24/02/2026 16:38;BUY;5126.72;5122.62;5139.02;WIN;12,30;
24/02/2026 16:39;BUY;5126.72;5122.62;5139.02;WIN;12,30;
24/02/2026 16:43;BUY;5135.52;5128.45;5156.73;LOSS;-7,07;
24/02/2026 16:44;BUY;5135.52;5128.45;5156.73;LOSS;-7,07;
24/02/2026 17:00;SELL;5127.21;5130.54;5117.22;LOSS;-3,33;
24/02/2026 17:23;BUY;5141.44;5139.0;5148.76;LOSS;-2,44;
24/02/2026 17:25;BUY;5141.44;5139.0;5148.76;LOSS;-2,44;
24/02/2026 17:40;BUY;5146.67;5143.83;5155.19;LOSS;-2,84;
24/02/2026 17:41;BUY;5146.67;5143.83;5155.19;LOSS;-2,84;
24/02/2026 17:42;BUY;5146.67;5143.83;5155.19;LOSS;-2,84;
24/02/2026 17:43;BUY;5146.67;5143.83;5155.19;LOSS;-2,84;
24/02/2026 17:44;BUY;5146.67;5143.83;5155.19;LOSS;-2,84;
24/02/2026 17:45;BUY;5146.67;5143.83;5155.19;LOSS;-2,84;
24/02/2026 18:07;SELL;5147.81;5149.34;5143.22;WIN;4,59;
24/02/2026 18:30;SELL;5141.92;5143.97;5135.77;WIN;6,15;
24/02/2026 18:33;SELL;5138.53;5141.74;5128.9;LOSS;-3,21;
24/02/2026 18:40;BUY;5146.18;5144.1;5152.42;LOSS;-2,08;
24/02/2026 18:51;SELL;5134.59;5138.97;5121.45;LOSS;-4,38;
24/02/2026 19:04;BUY;5146.68;5145.3;5150.82;WIN;4,14;
24/02/2026 19:05;BUY;5146.68;5145.3;5150.82;WIN;4,14;
24/02/2026 19:07;BUY;5150.79;5147.99;5159.19;WIN;8,40;
24/02/2026 19:09;BUY;5151.39;5149.07;5158.35;WIN;6,96;
24/02/2026 19:10;BUY;5151.39;5149.07;5158.35;WIN;6,96;
24/02/2026 19:11;BUY;5151.39;5149.07;5158.35;WIN;6,96;
24/02/2026 19:15;BUY;5156.96;5155.05;5162.69;WIN;5,73;
24/02/2026 19:16;BUY;5156.96;5155.05;5162.69;WIN;5,73;
24/02/2026 19:17;BUY;5156.96;5155.05;5162.69;WIN;5,73;
24/02/2026 19:18;BUY;5156.96;5155.05;5162.69;WIN;5,73;
24/02/2026 19:57;BUY;5159.16;5157.79;5163.27;WIN;4,11;
24/02/2026 19:59;BUY;5162.06;5160.45;5166.89;WIN;4,83;
24/02/2026 20:00;BUY;5162.06;5160.45;5166.89;WIN;4,83;
24/02/2026 20:01;BUY;5162.06;5160.45;5166.89;WIN;4,83;
24/02/2026 20:02;BUY;5162.06;5160.45;5166.89;WIN;4,83;
24/02/2026 20:05;BUY;5168.32;5165.73;5176.09;LOSS;-2,59;
24/02/2026 20:19;SELL;5163.52;5165.6;5157.28;WIN;6,24;
24/02/2026 20:24;SELL;5160.33;5162.45;5153.97;WIN;6,36;
24/02/2026 20:27;SELL;5157.83;5160.61;5149.49;LOSS;-2,78;
24/02/2026 21:03;SELL;5159.77;5162.71;5150.95;WIN;8,82;
24/02/2026 21:09;SELL;5155.52;5157.61;5149.25;WIN;6,27;
24/02/2026 21:10;SELL;5155.52;5157.61;5149.25;WIN;6,27;
24/02/2026 21:19;SELL;5156.07;5157.69;5151.21;WIN;4,86;
24/02/2026 21:21;SELL;5148.71;5151.71;5139.71;LOSS;-3,00;
24/02/2026 21:22;SELL;5148.71;5151.71;5139.71;LOSS;-3,00;
24/02/2026 21:38;BUY;5153.65;5152.19;5158.03;LOSS;-1,46;
24/02/2026 22:05;SELL;5152.34;5153.55;5148.71;WIN;3,63;
24/02/2026 22:06;SELL;5152.34;5153.55;5148.71;WIN;3,63;
24/02/2026 22:11;SELL;5148.7;5150.42;5143.54;LOSS;-1,72;
24/02/2026 22:12;SELL;5148.7;5150.42;5143.54;LOSS;-1,72;
24/02/2026 22:13;SELL;5148.7;5150.42;5143.54;LOSS;-1,72;
24/02/2026 22:20;BUY;5149.38;5147.66;5154.54;WIN;5,16;
24/02/2026 22:21;BUY;5149.38;5147.66;5154.54;WIN;5,16;
24/02/2026 22:23;BUY;5160.44;5158.53;5166.17;WIN;5,73;
24/02/2026 22:24;BUY;5160.44;5158.53;5166.17;WIN;5,73;
24/02/2026 22:26;BUY;5165.42;5163.32;5171.72;WIN;6,30;
24/02/2026 22:35;BUY;5170.33;5168.29;5176.45;LOSS;-2,04;
24/02/2026 22:53;SELL;5167.75;5170.47;5159.59;WIN;8,16;
24/02/2026 22:55;SELL;5161.63;5164.17;5154.01;LOSS;-2,54;
24/02/2026 23:04;SELL;5162.97;5165.07;5156.67;WIN;6,30;
24/02/2026 23:05;SELL;5162.97;5165.07;5156.67;WIN;6,30;
24/02/2026 23:06;SELL;5162.97;5165.07;5156.67;WIN;6,30;
24/02/2026 23:22;SELL;5159.37;5160.41;5156.25;WIN;3,12;
24/02/2026 23:23;SELL;5159.37;5160.41;5156.25;WIN;3,12;
24/02/2026 23:24;SELL;5159.37;5160.41;5156.25;WIN;3,12;
24/02/2026 23:32;SELL;5155.12;5156.52;5150.92;WIN;4,20;
24/02/2026 23:33;SELL;5155.12;5156.52;5150.92;WIN;4,20;
24/02/2026 23:37;SELL;5155.12;5156.52;5150.92;WIN;4,20;
24/02/2026 23:50;SELL;5147.59;5149.19;5142.79;WIN;4,80;
25/02/2026 01:15;SELL;5144.36;5145.78;5140.1;WIN;4,26;
25/02/2026 01:16;SELL;5135.67;5138.11;5128.35;WIN;7,32;
25/02/2026 01:17;SELL;5135.67;5138.11;5128.35;WIN;7,32;
25/02/2026 01:20;SELL;5131.87;5132.76;5129.2;LOSS;-0,89;
25/02/2026 01:28;SELL;5130.51;5132.17;5125.53;LOSS;-1,66;
25/02/2026 01:39;BUY;5133.75;5132.13;5138.61;WIN;4,86;
25/02/2026 01:41;BUY;5138.74;5136.97;5144.05;WIN;5,31;
25/02/2026 01:42;BUY;5138.74;5136.97;5144.05;WIN;5,31;
25/02/2026 01:47;BUY;5149.46;5146.83;5157.35;LOSS;-2,63;
25/02/2026 02:03;SELL;5143.73;5145.37;5138.81;WIN;4,92;
25/02/2026 02:04;SELL;5143.73;5145.37;5138.81;WIN;4,92;
25/02/2026 02:30;BUY;5141.0;5138.34;5148.98;WIN;7,98;
25/02/2026 02:31;BUY;5141.0;5138.34;5148.98;WIN;7,98;
25/02/2026 02:38;BUY;5147.73;5144.33;5157.93;LOSS;-3,40;
25/02/2026 03:03;BUY;5154.6;5147.23;5176.71;WIN;22,11;
25/02/2026 03:04;BUY;5154.6;5147.23;5176.71;WIN;22,11;
25/02/2026 03:05;BUY;5154.6;5147.23;5176.71;WIN;22,11;
25/02/2026 03:06;BUY;5154.6;5147.23;5176.71;WIN;22,11;
25/02/2026 03:07;BUY;5154.6;5147.23;5176.71;WIN;22,11;
25/02/2026 03:14;BUY;5170.18;5166.4;5181.52;WIN;11,34;
25/02/2026 03:15;BUY;5170.18;5166.4;5181.52;WIN;11,34;
25/02/2026 03:17;BUY;5178.14;5173.28;5192.72;WIN;14,58;
25/02/2026 03:18;BUY;5178.14;5173.28;5192.72;WIN;14,58;
25/02/2026 03:19;BUY;5178.14;5173.28;5192.72;WIN;14,58;
25/02/2026 03:21;BUY;5184.34;5179.51;5198.83;LOSS;-4,83;
25/02/2026 03:35;BUY;5186.81;5184.02;5195.18;LOSS;-2,79;
25/02/2026 03:57;SELL;5180.67;5184.39;5169.51;LOSS;-3,72;
25/02/2026 04:09;BUY;5185.27;5183.26;5191.3;LOSS;-2,01;
25/02/2026 04:10;BUY;5185.27;5183.26;5191.3;LOSS;-2,01;
25/02/2026 04:14;BUY;5187.36;5183.92;5197.68;LOSS;-3,44;
25/02/2026 04:15;BUY;5187.36;5183.92;5197.68;LOSS;-3,44;
25/02/2026 04:16;BUY;5187.36;5183.92;5197.68;LOSS;-3,44;
25/02/2026 04:36;SELL;5187.41;5190.28;5178.8;WIN;8,61;
25/02/2026 04:50;SELL;5183.55;5187.13;5172.81;WIN;10,74;
25/02/2026 05:00;BUY;5182.81;5179.12;5193.88;LOSS;-3,69;
25/02/2026 05:23;SELL;5181.54;5184.81;5171.73;LOSS;-3,27;
25/02/2026 05:24;SELL;5181.54;5184.81;5171.73;LOSS;-3,27;
25/02/2026 05:54;SELL;5184.23;5186.28;5178.08;WIN;6,15;
25/02/2026 06:07;SELL;5180.88;5183.01;5174.49;WIN;6,39;
25/02/2026 06:08;SELL;5180.88;5183.01;5174.49;WIN;6,39;
25/02/2026 06:36;SELL;5181.32;5183.0;5176.28;LOSS;-1,68;
25/02/2026 07:02;BUY;5182.43;5181.08;5186.48;WIN;4,05;
25/02/2026 07:03;BUY;5182.43;5181.08;5186.48;WIN;4,05;
25/02/2026 07:05;BUY;5188.24;5185.8;5195.56;WIN;7,32;
25/02/2026 07:06;BUY;5188.24;5185.8;5195.56;WIN;7,32;
25/02/2026 07:17;BUY;5188.74;5187.61;5192.13;WIN;3,39;
25/02/2026 07:18;BUY;5188.74;5187.61;5192.13;WIN;3,39;
25/02/2026 07:30;BUY;5189.46;5188.1;5193.54;WIN;4,08;
25/02/2026 07:42;BUY;5198.08;5196.52;5202.76;WIN;4,68;
25/02/2026 07:43;BUY;5198.08;5196.52;5202.76;WIN;4,68;
25/02/2026 07:49;BUY;5204.11;5201.16;5212.96;LOSS;-2,95;
25/02/2026 08:02;SELL;5197.85;5200.65;5189.45;WIN;8,40;
25/02/2026 08:03;SELL;5197.85;5200.65;5189.45;WIN;8,40;
25/02/2026 08:05;SELL;5193.34;5196.04;5185.24;WIN;8,10;
25/02/2026 08:06;SELL;5193.34;5196.04;5185.24;WIN;8,10;
25/02/2026 08:07;SELL;5193.34;5196.04;5185.24;WIN;8,10;
25/02/2026 08:08;SELL;5193.34;5196.04;5185.24;WIN;8,10;
25/02/2026 09:02;SELL;5193.78;5194.9;5190.42;WIN;3,36;
25/02/2026 09:03;SELL;5193.78;5194.9;5190.42;WIN;3,36;
25/02/2026 09:17;SELL;5187.95;5190.61;5179.97;LOSS;-2,66;
25/02/2026 09:18;SELL;5187.95;5190.61;5179.97;LOSS;-2,66;
25/02/2026 09:25;SELL;5185.69;5187.18;5181.22;LOSS;-1,49;
25/02/2026 09:52;SELL;5187.07;5188.91;5181.55;WIN;5,52;
25/02/2026 09:53;SELL;5187.07;5188.91;5181.55;WIN;5,52;
25/02/2026 10:19;BUY;5188.86;5186.16;5196.96;WIN;8,10;
25/02/2026 10:23;BUY;5192.44;5190.7;5197.66;LOSS;-1,74;
25/02/2026 10:34;BUY;5193.46;5192.2;5197.24;LOSS;-1,26;
25/02/2026 10:35;BUY;5193.46;5192.2;5197.24;LOSS;-1,26;
25/02/2026 10:37;BUY;5196.09;5193.81;5202.93;LOSS;-2,28;
25/02/2026 10:51;SELL;5190.15;5192.4;5183.4;WIN;6,75;
25/02/2026 10:52;SELL;5190.15;5192.4;5183.4;WIN;6,75;
25/02/2026 10:57;SELL;5187.49;5190.14;5179.54;WIN;7,95;
25/02/2026 10:59;SELL;5187.49;5190.14;5179.54;WIN;7,95;
25/02/2026 11:03;SELL;5184.38;5187.23;5175.83;LOSS;-2,85;
25/02/2026 11:21;BUY;5186.42;5184.73;5191.49;WIN;5,07;
25/02/2026 11:34;BUY;5188.02;5186.9;5191.38;WIN;3,36;
25/02/2026 11:35;BUY;5188.02;5186.9;5191.38;WIN;3,36;
25/02/2026 11:36;BUY;5188.02;5186.9;5191.38;WIN;3,36;
25/02/2026 11:55;SELL;5192.99;5194.75;5187.71;WIN;5,28;
25/02/2026 12:05;SELL;5192.39;5194.75;5185.31;WIN;7,08;
25/02/2026 12:08;SELL;5187.52;5189.93;5180.29;WIN;7,23;
25/02/2026 12:09;SELL;5187.52;5189.93;5180.29;WIN;7,23;
25/02/2026 12:13;SELL;5184.01;5186.29;5177.17;WIN;6,84;
25/02/2026 12:15;SELL;5182.83;5184.98;5176.38;WIN;6,45;
25/02/2026 12:16;SELL;5182.83;5184.98;5176.38;WIN;6,45;
25/02/2026 12:24;SELL;5177.94;5181.13;5168.37;WIN;9,57;
25/02/2026 12:25;SELL;5177.94;5181.13;5168.37;WIN;9,57;
25/02/2026 12:42;BUY;5178.16;5176.51;5183.11;LOSS;-1,65;
25/02/2026 13:02;SELL;5173.88;5175.85;5167.97;WIN;5,91;
25/02/2026 13:04;SELL;5171.64;5173.48;5166.12;LOSS;-1,84;
25/02/2026 13:08;SELL;5174.51;5176.15;5169.59;WIN;4,92;
25/02/2026 13:09;SELL;5174.51;5176.15;5169.59;WIN;4,92;
25/02/2026 13:10;SELL;5174.51;5176.15;5169.59;WIN;4,92;
25/02/2026 13:11;SELL;5174.51;5176.15;5169.59;WIN;4,92;
25/02/2026 13:16;SELL;5162.18;5165.84;5151.2;LOSS;-3,66;
25/02/2026 13:32;BUY;5170.72;5167.66;5179.9;LOSS;-3,06;
25/02/2026 13:43;BUY;5169.67;5167.02;5177.62;WIN;7,95;
25/02/2026 13:45;BUY;5173.77;5172.17;5178.57;LOSS;-1,60;
25/02/2026 13:50;BUY;5173.76;5172.38;5177.9;LOSS;-1,38;
25/02/2026 13:55;BUY;5175.3;5171.72;5186.04;WIN;10,74;
25/02/2026 13:56;BUY;5175.3;5171.72;5186.04;WIN;10,74;
25/02/2026 13:57;BUY;5175.3;5171.72;5186.04;WIN;10,74;
25/02/2026 13:58;BUY;5175.3;5171.72;5186.04;WIN;10,74;
25/02/2026 13:59;BUY;5175.3;5171.72;5186.04;WIN;10,74;
25/02/2026 14:10;BUY;5181.32;5179.65;5186.33;WIN;5,01;
25/02/2026 14:16;BUY;5182.09;5180.59;5186.59;WIN;4,50;
25/02/2026 14:22;BUY;5185.84;5184.28;5190.52;LOSS;-1,56;
25/02/2026 14:26;BUY;5186.74;5185.08;5191.72;LOSS;-1,66;
25/02/2026 14:34;SELL;5182.56;5185.17;5174.73;LOSS;-2,61;
25/02/2026 15:05;BUY;5183.77;5180.48;5193.64;LOSS;-3,29;
25/02/2026 15:07;BUY;5183.77;5180.48;5193.64;LOSS;-3,29;
25/02/2026 15:08;BUY;5183.77;5180.48;5193.64;LOSS;-3,29;
25/02/2026 15:23;BUY;5189.25;5185.85;5199.45;LOSS;-3,40;
25/02/2026 15:24;BUY;5189.25;5185.85;5199.45;LOSS;-3,40;
25/02/2026 15:41;SELL;5189.44;5191.53;5183.17;WIN;6,27;
25/02/2026 16:23;SELL;5183.1;5185.6;5175.6;WIN;7,50;
25/02/2026 16:28;SELL;5179.89;5182.77;5171.25;WIN;8,64;
25/02/2026 16:35;SELL;5177.99;5181.1;5168.66;WIN;9,33;
25/02/2026 16:37;SELL;5164.7;5173.23;5139.11;LOSS;-8,53;
25/02/2026 16:39;SELL;5160.7;5168.3;5137.9;LOSS;-7,60;
25/02/2026 16:49;BUY;5179.73;5177.41;5186.69;WIN;6,96;
25/02/2026 16:51;BUY;5181.56;5179.39;5188.07;WIN;6,51;
25/02/2026 16:52;BUY;5181.56;5179.39;5188.07;WIN;6,51;
25/02/2026 16:55;BUY;5188.96;5185.17;5200.33;WIN;11,37;
25/02/2026 16:56;BUY;5188.96;5185.17;5200.33;WIN;11,37;
25/02/2026 17:02;BUY;5194.71;5189.9;5209.14;LOSS;-4,81;
25/02/2026 17:04;BUY;5194.71;5189.9;5209.14;LOSS;-4,81;
25/02/2026 17:06;BUY;5194.71;5189.9;5209.14;LOSS;-4,81;
25/02/2026 17:19;SELL;5191.3;5194.48;5181.76;WIN;9,54;
25/02/2026 17:23;SELL;5186.88;5191.64;5172.6;WIN;14,28;
25/02/2026 17:24;SELL;5186.88;5191.64;5172.6;WIN;14,28;
25/02/2026 17:25;SELL;5186.88;5191.64;5172.6;WIN;14,28;
25/02/2026 17:27;SELL;5180.07;5183.69;5169.21;LOSS;-3,62;
25/02/2026 17:41;BUY;5189.36;5186.43;5198.15;WIN;8,79;
25/02/2026 17:42;BUY;5189.36;5186.43;5198.15;WIN;8,79;
25/02/2026 17:46;BUY;5191.84;5186.87;5206.75;WIN;14,91;
25/02/2026 17:47;BUY;5191.84;5186.87;5206.75;WIN;14,91;
25/02/2026 17:49;BUY;5191.84;5186.87;5206.75;WIN;14,91;
25/02/2026 18:07;SELL;5193.44;5195.54;5187.14;LOSS;-2,10;
25/02/2026 18:20;BUY;5196.24;5194.11;5202.63;WIN;6,39;
25/02/2026 18:21;BUY;5196.24;5194.11;5202.63;WIN;6,39;
25/02/2026 18:22;BUY;5196.24;5194.11;5202.63;WIN;6,39;
25/02/2026 18:24;BUY;5196.24;5194.11;5202.63;WIN;6,39;
25/02/2026 18:25;BUY;5196.24;5194.11;5202.63;WIN;6,39;
25/02/2026 18:34;BUY;5201.85;5198.5;5211.9;WIN;10,05;
25/02/2026 18:44;BUY;5207.04;5204.82;5213.7;WIN;6,66;
25/02/2026 18:45;BUY;5207.04;5204.82;5213.7;WIN;6,66;
25/02/2026 18:46;BUY;5207.04;5204.82;5213.7;WIN;6,66;
25/02/2026 19:08;BUY;5210.71;5207.36;5220.76;LOSS;-3,35;
25/02/2026 19:09;BUY;5210.71;5207.36;5220.76;LOSS;-3,35;
25/02/2026 19:10;BUY;5210.71;5207.36;5220.76;LOSS;-3,35;
25/02/2026 19:11;BUY;5210.71;5207.36;5220.76;LOSS;-3,35;
25/02/2026 19:43;SELL;5211.43;5213.97;5203.81;WIN;7,62;
25/02/2026 19:44;SELL;5211.43;5213.97;5203.81;WIN;7,62;
25/02/2026 19:45;SELL;5211.43;5213.97;5203.81;WIN;7,62;
25/02/2026 20:35;SELL;5206.84;5207.55;5204.71;WIN;2,13;
25/02/2026 20:42;SELL;5206.09;5206.84;5203.84;WIN;2,25;
25/02/2026 20:45;SELL;5204.93;5205.75;5202.47;WIN;2,46;
25/02/2026 20:46;SELL;5204.93;5205.75;5202.47;WIN;2,46;
25/02/2026 20:48;SELL;5204.55;5205.36;5202.12;WIN;2,43;
25/02/2026 20:49;SELL;5204.55;5205.36;5202.12;WIN;2,43;
25/02/2026 21:04;SELL;5201.68;5203.24;5197.0;WIN;4,68;
25/02/2026 21:05;SELL;5201.68;5203.24;5197.0;WIN;4,68;
25/02/2026 21:06;SELL;5201.68;5203.24;5197.0;WIN;4,68;
25/02/2026 21:07;SELL;5201.68;5203.24;5197.0;WIN;4,68;
25/02/2026 21:08;SELL;5201.68;5203.24;5197.0;WIN;4,68;
25/02/2026 21:09;SELL;5201.68;5203.24;5197.0;WIN;4,68;
25/02/2026 21:10;SELL;5201.68;5203.24;5197.0;WIN;4,68;
25/02/2026 21:14;BUY;5194.65;5191.29;5204.73;WIN;10,08;
25/02/2026 21:36;BUY;5201.67;5199.4;5208.48;LOSS;-2,27;
25/02/2026 22:02;SELL;5203.5;5206.52;5194.44;WIN;9,06;
25/02/2026 22:03;SELL;5203.5;5206.52;5194.44;WIN;9,06;
25/02/2026 22:14;SELL;5203.7;5206.39;5195.63;WIN;8,07;
25/02/2026 22:15;SELL;5203.7;5206.39;5195.63;WIN;8,07;
25/02/2026 22:16;SELL;5203.7;5206.39;5195.63;WIN;8,07;
25/02/2026 22:42;SELL;5185.47;5188.11;5177.55;WIN;7,92;
25/02/2026 22:45;SELL;5179.47;5182.14;5171.46;WIN;8,01;
25/02/2026 22:57;SELL;5177.1;5180.75;5166.15;WIN;10,95;
25/02/2026 22:58;SELL;5177.1;5180.75;5166.15;WIN;10,95;
25/02/2026 23:53;SELL;5170.27;5171.65;5166.13;WIN;4,14;
25/02/2026 23:54;SELL;5170.27;5171.65;5166.13;WIN;4,14;
26/02/2026 01:17;BUY;5171.64;5165.3;5190.66;LOSS;-6,34;
26/02/2026 01:18;BUY;5171.64;5165.3;5190.66;LOSS;-6,34;
26/02/2026 01:19;BUY;5171.64;5165.3;5190.66;LOSS;-6,34;
26/02/2026 01:20;BUY;5171.64;5165.3;5190.66;LOSS;-6,34;
26/02/2026 01:45;BUY;5173.21;5171.9;5177.14;WIN;3,93;
26/02/2026 01:57;SELL;5164.72;5170.43;5147.59;LOSS;-5,71;
26/02/2026 02:15;BUY;5163.64;5159.86;5174.98;WIN;11,34;
26/02/2026 02:16;BUY;5163.64;5159.86;5174.98;WIN;11,34;
26/02/2026 02:22;BUY;5173.59;5170.98;5181.42;WIN;7,83;
26/02/2026 02:23;BUY;5173.59;5170.98;5181.42;WIN;7,83;
26/02/2026 02:24;BUY;5173.59;5170.98;5181.42;WIN;7,83;
26/02/2026 02:28;BUY;5180.58;5178.3;5187.42;WIN;6,84;
26/02/2026 02:29;BUY;5180.58;5178.3;5187.42;WIN;6,84;
26/02/2026 03:03;BUY;5190.21;5186.54;5201.22;LOSS;-3,67;
26/02/2026 03:09;SELL;5186.74;5191.47;5172.55;LOSS;-4,73;
26/02/2026 03:28;SELL;5181.87;5187.41;5165.25;LOSS;-5,54;
26/02/2026 03:52;BUY;5189.67;5184.55;5205.03;LOSS;-5,12;
26/02/2026 04:07;SELL;5188.39;5190.87;5180.95;WIN;7,44;
26/02/2026 04:13;SELL;5188.15;5190.55;5180.95;WIN;7,20;
26/02/2026 04:14;SELL;5188.15;5190.55;5180.95;WIN;7,20;
26/02/2026 04:29;SELL;5180.79;5184.47;5169.75;LOSS;-3,68;
26/02/2026 04:34;SELL;5180.66;5183.88;5171.0;LOSS;-3,22;
26/02/2026 04:35;SELL;5180.66;5183.88;5171.0;LOSS;-3,22;
26/02/2026 04:36;SELL;5180.66;5183.88;5171.0;LOSS;-3,22;
26/02/2026 04:53;BUY;5183.91;5182.06;5189.46;WIN;5,55;
26/02/2026 04:54;BUY;5183.91;5182.06;5189.46;WIN;5,55;
26/02/2026 04:55;BUY;5183.91;5182.06;5189.46;WIN;5,55;
26/02/2026 05:01;BUY;5184.61;5182.85;5189.89;WIN;5,28;
26/02/2026 05:04;BUY;5186.93;5184.66;5193.74;LOSS;-2,27;
26/02/2026 05:15;BUY;5187.84;5186.24;5192.64;WIN;4,80;
26/02/2026 05:17;BUY;5187.84;5186.24;5192.64;WIN;4,80;
26/02/2026 05:36;SELL;5188.73;5189.82;5185.46;WIN;3,27;
26/02/2026 05:37;SELL;5188.73;5189.82;5185.46;WIN;3,27;
26/02/2026 05:46;SELL;5185.67;5187.06;5181.5;LOSS;-1,39;
26/02/2026 05:51;BUY;5188.55;5187.34;5192.18;WIN;3,63;
26/02/2026 05:52;BUY;5188.55;5187.34;5192.18;WIN;3,63;
26/02/2026 05:54;BUY;5190.8;5189.49;5194.73;WIN;3,93;
26/02/2026 05:57;BUY;5190.8;5189.49;5194.73;WIN;3,93;
26/02/2026 06:00;BUY;5190.8;5189.49;5194.73;WIN;3,93;
26/02/2026 06:01;BUY;5190.8;5189.49;5194.73;WIN;3,93;
26/02/2026 06:07;BUY;5194.38;5192.8;5199.12;LOSS;-1,58;
26/02/2026 06:11;BUY;5195.88;5194.91;5198.79;LOSS;-0,97;
26/02/2026 06:49;SELL;5192.14;5193.59;5187.79;LOSS;-1,45;
26/02/2026 07:12;BUY;5193.38;5191.45;5199.17;WIN;5,79;
26/02/2026 07:13;BUY;5193.38;5191.45;5199.17;WIN;5,79;
26/02/2026 07:15;BUY;5199.27;5197.35;5205.03;WIN;5,76;
26/02/2026 07:23;BUY;5199.74;5197.42;5206.7;LOSS;-2,32;
26/02/2026 07:24;BUY;5199.74;5197.42;5206.7;LOSS;-2,32;
26/02/2026 07:25;BUY;5199.74;5197.42;5206.7;LOSS;-2,32;
26/02/2026 07:37;SELL;5200.48;5203.46;5191.54;WIN;8,94;
